Extracting data from yann.lecun.com/exdb/mnist/
Extracting MNIST_data/train-images-idx3-ubyte.gz
Extracting MNIST_data/train-labels-idx1-ubyte.gz
Extracting MNIST_data/t10k-images-idx3-ubyte.gz
Extracting MNIST_data/t10k-labels-idx1-ubyte.gz
Data extracted
step 0, training accuracy 0.02
step 181900, training accuracy 0.96
step 182000, training accuracy 0.88
step 182100, training accuracy 0.92
step 182200, training accuracy 0.96
step 182300, training accuracy 0.94
step 182400, training accuracy 0.86
step 182500, training accuracy 0.96
step 182600, training accuracy 0.98
step 182700, training accuracy 0.92
step 182800, training accuracy 0.96
step 182900, training accuracy 0.92
step 183000, training accuracy 0.88
step 183100, training accuracy 0.98
step 183200, training accuracy 0.88
step 183300, training accuracy 0.94
step 183400, training accuracy 0.86
step 183500, training accuracy 0.98
step 183600, training accuracy 0.94
step 183700, training accuracy 0.9
step 183800, training accuracy 0.94
step 183900, training accuracy 0.92
step 184000, training accuracy 0.96
step 184100, training accuracy 0.88
step 184200, training accuracy 0.88
step 184300, training accuracy 0.98
step 184400, training accuracy 0.96
step 184500, training accuracy 0.88
step 184600, training accuracy 0.88
step 184700, training accuracy 0.94
step 184800, training accuracy 0.96
step 184900, training accuracy 0.92
step 185000, training accuracy 0.9
step 185100, training accuracy 0.9
step 185200, training accuracy 0.94
step 185300, training accuracy 0.9
step 185400, training accuracy 0.86
step 185500, training accuracy 1
step 185600, training accuracy 0.98
step 185700, training accuracy 0.92
step 185800, training accuracy 0.9
step 185900, training accuracy 0.98
step 186000, training accuracy 0.92
step 186100, training accuracy 0.9
step 186200, training accuracy 0.88
step 186300, training accuracy 0.96
step 186400, training accuracy 0.86
step 186500, training accuracy 0.9
step 186600, training accuracy 0.98
step 186700, training accuracy 0.9
step 186800, training accuracy 0.9
step 186900, training accuracy 0.96
step 187000, training accuracy 0.9
step 187100, training accuracy 0.86
step 187200, training accuracy 0.94
step 187300, training accuracy 0.92
step 187400, training accuracy 0.84
step 187500, training accuracy 0.92
step 187600, training accuracy 0.98
step 187700, training accuracy 0.88
step 187800, training accuracy 0.94
step 187900, training accuracy 0.94
step 188000, training accuracy 0.96
step 188100, training accuracy 0.96
step 188200, training accuracy 0.94
step 188300, training accuracy 0.94
step 188400, training accuracy 0.92
step 188500, training accuracy 0.92
step 188600, training accuracy 0.9
step 188700, training accuracy 0.84
step 188800, training accuracy 0.9
step 188900, training accuracy 0.92
step 189000, training accuracy 0.96
step 189100, training accuracy 0.96
step 189200, training accuracy 0.94
step 189300, training accuracy 0.92
step 189400, training accuracy 0.96
step 189500, training accuracy 0.88
step 189600, training accuracy 0.88
step 189700, training accuracy 0.92
step 189800, training accuracy 0.96
step 189900, training accuracy 0.94
step 190000, training accuracy 0.92
Total accuracy: 0.906789855379
step 190100, training accuracy 0.94
step 190200, training accuracy 0.96
step 190300, training accuracy 0.9
step 190400, training accuracy 0.96
step 190500, training accuracy 0.96
step 190600, training accuracy 1
step 190700, training accuracy 0.96
step 190800, training accuracy 0.98
step 190900, training accuracy 0.9
step 191000, training accuracy 0.88
step 191100, training accuracy 0.94
step 191200, training accuracy 1
step 191300, training accuracy 0.98
step 191400, training accuracy 0.94
step 191500, training accuracy 0.94
step 191600, training accuracy 0.98
step 191700, training accuracy 0.94
step 191800, training accuracy 0.88
step 191900, training accuracy 0.92
step 192000, training accuracy 0.96
step 192100, training accuracy 0.94
step 192200, training accuracy 0.96
step 192300, training accuracy 0.9
step 192400, training accuracy 0.94
step 192500, training accuracy 0.88
step 192600, training accuracy 0.86
step 192700, training accuracy 0.94
step 192800, training accuracy 0.92
step 192900, training accuracy 0.92
step 193000, training accuracy 0.86
step 193100, training accuracy 0.96
step 193200, training accuracy 0.98
step 193300, training accuracy 0.88
step 193400, training accuracy 0.96
step 193500, training accuracy 0.94
step 193600, training accuracy 0.94
step 193700, training accuracy 0.96
step 193800, training accuracy 0.92
step 193900, training accuracy 0.92
step 194000, training accuracy 0.94
step 194100, training accuracy 0.96
step 194200, training accuracy 0.92
step 194300, training accuracy 0.96
step 194400, training accuracy 0.94
step 194500, training accuracy 0.96
step 194600, training accuracy 0.88
step 194700, training accuracy 0.9
step 194800, training accuracy 0.98
step 194900, training accuracy 0.8
step 195000, training accuracy 0.92
step 195100, training accuracy 0.94
step 195200, training accuracy 0.86
step 195300, training accuracy 0.92
step 195400, training accuracy 0.9
step 195500, training accuracy 0.96
step 195600, training accuracy 0.94
step 195700, training accuracy 0.96
step 195800, training accuracy 0.86
step 195900, training accuracy 0.92
step 196000, training accuracy 0.92
step 196100, training accuracy 0.96
step 196200, training accuracy 0.96
step 196300, training accuracy 0.98
step 196400, training accuracy 0.96
step 196500, training accuracy 0.98
step 196600, training accuracy 0.86
step 196700, training accuracy 0.98
step 196800, training accuracy 0.9
step 196900, training accuracy 0.94
step 197000, training accuracy 0.96
step 197100, training accuracy 0.9
step 197200, training accuracy 0.94
step 197300, training accuracy 0.82
step 197400, training accuracy 0.88
step 197500, training accuracy 0.9
step 197600, training accuracy 0.88
step 197700, training accuracy 0.86
step 197800, training accuracy 0.98
step 197900, training accuracy 0.9
step 198000, training accuracy 0.9
step 198100, training accuracy 0.96
step 198200, training accuracy 0.92
step 198300, training accuracy 0.96
step 198400, training accuracy 0.86
step 198500, training accuracy 0.92
step 198600, training accuracy 0.9
step 198700, training accuracy 0.96
step 198800, training accuracy 0.96
step 198900, training accuracy 0.94
step 199000, training accuracy 0.86
step 199100, training accuracy 0.94
step 199200, training accuracy 0.88
step 199300, training accuracy 0.86
step 199400, training accuracy 0.96
step 199500, training accuracy 0.94
step 199600, training accuracy 0.9
step 199700, training accuracy 0.94
step 199800, training accuracy 0.94
step 199900, training accuracy 0.86
step 200000, training accuracy 0.88
Total accuracy: 0.908233774851
step 200100, training accuracy 0.96
step 200200, training accuracy 0.94
step 200300, training accuracy 0.9
step 200400, training accuracy 0.94
step 200500, training accuracy 0.92
step 200600, training accuracy 0.98
step 200700, training accuracy 0.9
step 200800, training accuracy 0.94
step 200900, training accuracy 0.9
step 201000, training accuracy 0.9
step 201100, training accuracy 0.9
step 201200, training accuracy 0.98
step 201300, training accuracy 0.98
step 201400, training accuracy 0.92
step 201500, training accuracy 0.9
step 201600, training accuracy 0.88
step 201700, training accuracy 0.9
step 201800, training accuracy 0.92
step 201900, training accuracy 0.86
step 202000, training accuracy 0.94
step 202100, training accuracy 0.86
step 202200, training accuracy 0.96
step 202300, training accuracy 0.9
step 202400, training accuracy 0.92
step 202500, training accuracy 0.92
step 202600, training accuracy 0.94
step 202700, training accuracy 0.96
step 202800, training accuracy 0.94
step 202900, training accuracy 0.98
step 203000, training accuracy 0.86
step 203100, training accuracy 0.92
step 203200, training accuracy 0.88
step 203300, training accuracy 0.9
step 203400, training accuracy 0.94
step 203500, training accuracy 0.94
step 203600, training accuracy 0.88
step 203700, training accuracy 0.96
step 203800, training accuracy 0.92
step 203900, training accuracy 0.98
step 204000, training accuracy 0.88
step 204100, training accuracy 0.94
step 204200, training accuracy 0.94
step 204300, training accuracy 0.96
step 204400, training accuracy 0.98
step 204500, training accuracy 0.92
step 204600, training accuracy 0.92
step 204700, training accuracy 0.94
step 204800, training accuracy 0.94
step 204900, training accuracy 0.96
step 205000, training accuracy 0.94
step 205100, training accuracy 0.94
step 205200, training accuracy 0.96
step 205300, training accuracy 0.98
step 205400, training accuracy 0.94
step 205500, training accuracy 0.9
step 205600, training accuracy 0.94
step 205700, training accuracy 0.92
step 205800, training accuracy 0.92
step 205900, training accuracy 0.84
step 206000, training accuracy 0.94
step 206100, training accuracy 0.98
step 206200, training accuracy 0.98
step 206300, training accuracy 0.94
step 206400, training accuracy 0.92
step 206500, training accuracy 0.9
step 206600, training accuracy 0.9
step 206700, training accuracy 0.92
step 206800, training accuracy 0.9
step 206900, training accuracy 0.92
step 207000, training accuracy 0.94
step 207100, training accuracy 0.94
step 207200, training accuracy 0.96
step 207300, training accuracy 0.86
step 207400, training accuracy 0.9
step 207500, training accuracy 0.96
step 207600, training accuracy 0.88
step 207700, training accuracy 0.94
step 207800, training accuracy 0.94
step 207900, training accuracy 0.88
step 208000, training accuracy 0.92
step 208100, training accuracy 0.88
step 208200, training accuracy 0.9
step 208300, training accuracy 0.92
step 208400, training accuracy 0.96
step 208500, training accuracy 0.96
step 208600, training accuracy 0.92
step 208700, training accuracy 0.9
step 208800, training accuracy 1
step 208900, training accuracy 0.9
step 209000, training accuracy 0.92
step 209100, training accuracy 0.94
step 209200, training accuracy 0.96
step 209300, training accuracy 0.96
step 209400, training accuracy 0.88
step 209500, training accuracy 1
step 209600, training accuracy 0.9
step 209700, training accuracy 0.84
step 209800, training accuracy 0.9
step 209900, training accuracy 0.96
step 210000, training accuracy 0.98
Total accuracy: 0.907288351692
step 210100, training accuracy 0.92
step 210200, training accuracy 0.98
step 210300, training accuracy 0.98
step 210400, training accuracy 0.9
step 210500, training accuracy 1
step 210600, training accuracy 0.92
step 210700, training accuracy 0.9
step 210800, training accuracy 0.9
step 210900, training accuracy 0.94
step 211000, training accuracy 0.96
step 211100, training accuracy 0.94
step 211200, training accuracy 0.92
step 211300, training accuracy 0.9
step 211400, training accuracy 0.92
step 211500, training accuracy 0.96
step 211600, training accuracy 0.9
step 211700, training accuracy 0.94
step 211800, training accuracy 0.96
step 211900, training accuracy 0.88
step 212000, training accuracy 0.92
step 212100, training accuracy 0.94
step 212200, training accuracy 0.92
step 212300, training accuracy 0.98
step 212400, training accuracy 0.86
step 212500, training accuracy 0.9
step 212600, training accuracy 0.98
step 212700, training accuracy 0.96
step 212800, training accuracy 0.94
step 212900, training accuracy 0.94
step 213000, training accuracy 0.96
step 213100, training accuracy 0.86
step 213200, training accuracy 0.98
step 213300, training accuracy 0.92
step 213400, training accuracy 0.92
step 213500, training accuracy 0.94
step 213600, training accuracy 0.96
step 213700, training accuracy 0.96
step 213800, training accuracy 0.94
step 213900, training accuracy 0.98
step 214000, training accuracy 0.94
step 214100, training accuracy 0.86
step 214200, training accuracy 0.94
step 214300, training accuracy 0.94
step 214400, training accuracy 0.88
step 214500, training accuracy 0.94
step 214600, training accuracy 0.84
step 214700, training accuracy 0.96
step 214800, training accuracy 0.88
step 214900, training accuracy 1
step 215000, training accuracy 0.92
step 215100, training accuracy 0.86
step 215200, training accuracy 0.92
step 215300, training accuracy 0.96
step 215400, training accuracy 0.96
step 215500, training accuracy 0.88
step 215600, training accuracy 0.94
step 215700, training accuracy 0.96
step 215800, training accuracy 0.94
step 215900, training accuracy 0.96
step 216000, training accuracy 0.94
step 216100, training accuracy 0.9
step 216200, training accuracy 0.98
step 216300, training accuracy 0.92
step 216400, training accuracy 0.92
step 216500, training accuracy 0.94
step 216600, training accuracy 0.92
step 216700, training accuracy 0.9
step 216800, training accuracy 0.92
step 216900, training accuracy 0.96
step 217000, training accuracy 0.94
step 217100, training accuracy 0.92
step 217200, training accuracy 0.92
step 217300, training accuracy 0.88
step 217400, training accuracy 0.88
step 217500, training accuracy 0.84
step 217600, training accuracy 0.92
step 217700, training accuracy 0.88
step 217800, training accuracy 0.92
step 217900, training accuracy 0.96
step 218000, training accuracy 0.9
step 218100, training accuracy 0.94
step 218200, training accuracy 0.96
step 218300, training accuracy 0.86
step 218400, training accuracy 0.94
step 218500, training accuracy 0.84
step 218600, training accuracy 0.98
step 218700, training accuracy 0.88
step 218800, training accuracy 0.88
step 218900, training accuracy 0.86
step 219000, training accuracy 0.96
step 219100, training accuracy 1
step 219200, training accuracy 0.92
step 219300, training accuracy 0.92
step 219400, training accuracy 0.88
step 219500, training accuracy 0.92
step 219600, training accuracy 0.94
step 219700, training accuracy 0.9
step 219800, training accuracy 0.88
step 219900, training accuracy 0.96
step 220000, training accuracy 0.98
Total accuracy: 0.907881389732
step 220100, training accuracy 0.92
step 220200, training accuracy 0.96
step 220300, training accuracy 0.92
step 220400, training accuracy 0.88
step 220500, training accuracy 0.92
step 220600, training accuracy 0.88
step 220700, training accuracy 0.96
step 220800, training accuracy 0.92
step 220900, training accuracy 0.96
step 221000, training accuracy 0.94
step 221100, training accuracy 0.92
step 221200, training accuracy 0.9
step 221300, training accuracy 0.94
step 221400, training accuracy 0.9
step 221500, training accuracy 0.9
step 221600, training accuracy 0.94
step 221700, training accuracy 0.94
step 221800, training accuracy 0.94
step 221900, training accuracy 0.88
step 222000, training accuracy 0.98
step 222100, training accuracy 0.9
step 222200, training accuracy 0.98
step 222300, training accuracy 0.94
step 222400, training accuracy 0.98
step 222500, training accuracy 0.92
step 222600, training accuracy 0.94
step 222700, training accuracy 0.96
step 222800, training accuracy 0.9
step 222900, training accuracy 0.9
step 223000, training accuracy 0.94
step 223100, training accuracy 0.92
step 223200, training accuracy 0.96
step 223300, training accuracy 0.92
step 223400, training accuracy 0.9
step 223500, training accuracy 0.9
step 223600, training accuracy 0.92
step 223700, training accuracy 0.9
step 223800, training accuracy 0.92
step 223900, training accuracy 0.96
step 224000, training accuracy 0.9
step 224100, training accuracy 0.96
step 224200, training accuracy 0.88
step 224300, training accuracy 0.92
step 224400, training accuracy 0.88
step 224500, training accuracy 0.94
step 224600, training accuracy 0.98
step 224700, training accuracy 0.94
step 224800, training accuracy 0.94
step 224900, training accuracy 0.98
step 225000, training accuracy 0.9
step 225100, training accuracy 0.9
step 225200, training accuracy 0.82
step 225300, training accuracy 0.94
step 225400, training accuracy 0.88
step 225500, training accuracy 0.96
step 225600, training accuracy 0.94
step 225700, training accuracy 0.88
step 225800, training accuracy 0.96
step 225900, training accuracy 0.96
step 226000, training accuracy 0.92
step 226100, training accuracy 0.9
step 226200, training accuracy 0.92
step 226300, training accuracy 0.88
step 226400, training accuracy 0.92
step 226500, training accuracy 0.9
step 226600, training accuracy 0.96
step 226700, training accuracy 0.94
step 226800, training accuracy 0.94
step 226900, training accuracy 0.92
step 227000, training accuracy 0.9
step 227100, training accuracy 0.88
step 227200, training accuracy 0.94
step 227300, training accuracy 0.96
step 227400, training accuracy 0.98
step 227500, training accuracy 0.9
step 227600, training accuracy 0.98
step 227700, training accuracy 0.92
step 227800, training accuracy 0.9
step 227900, training accuracy 0.96
step 228000, training accuracy 0.88
step 228100, training accuracy 0.98
step 228200, training accuracy 0.92
step 228300, training accuracy 0.92
step 228400, training accuracy 0.94
step 228500, training accuracy 0.88
step 228600, training accuracy 0.94
step 228700, training accuracy 0.94
step 228800, training accuracy 0.94
step 228900, training accuracy 0.9
step 229000, training accuracy 0.9
step 229100, training accuracy 0.9
step 229200, training accuracy 0.96
step 229300, training accuracy 0.94
step 229400, training accuracy 0.96
step 229500, training accuracy 0.9
step 229600, training accuracy 0.92
step 229700, training accuracy 0.92
step 229800, training accuracy 0.94
step 229900, training accuracy 0.92
step 230000, training accuracy 0.9
Total accuracy: 0.907597762195
step 230100, training accuracy 0.9
step 230200, training accuracy 0.9
step 230300, training accuracy 0.98
step 230400, training accuracy 0.92
step 230500, training accuracy 0.88
step 230600, training accuracy 0.94
step 230700, training accuracy 0.92
step 230800, training accuracy 0.9
step 230900, training accuracy 0.86
step 231000, training accuracy 0.88
step 231100, training accuracy 1
step 231200, training accuracy 0.9
step 231300, training accuracy 0.94
step 231400, training accuracy 0.98
step 231500, training accuracy 0.92
step 231600, training accuracy 0.9
step 231700, training accuracy 0.94
step 231800, training accuracy 0.9
step 231900, training accuracy 0.94
step 232000, training accuracy 0.94
step 232100, training accuracy 0.96
step 232200, training accuracy 0.96
step 232300, training accuracy 0.96
step 232400, training accuracy 0.94
step 232500, training accuracy 0.94
step 232600, training accuracy 0.98
step 232700, training accuracy 0.92
step 232800, training accuracy 0.94
step 232900, training accuracy 0.9
step 233000, training accuracy 0.92
step 233100, training accuracy 0.92
step 233200, training accuracy 0.96
step 233300, training accuracy 0.92
step 233400, training accuracy 0.92
step 233500, training accuracy 0.84
step 233600, training accuracy 0.98
step 233700, training accuracy 0.92
step 233800, training accuracy 0.9
step 233900, training accuracy 0.92
step 234000, training accuracy 0.94
step 234100, training accuracy 0.92
step 234200, training accuracy 0.9
step 234300, training accuracy 0.84
step 234400, training accuracy 0.92
step 234500, training accuracy 0.92
step 234600, training accuracy 0.86
step 234700, training accuracy 0.98
step 234800, training accuracy 0.9
step 234900, training accuracy 0.86
step 235000, training accuracy 0.86
step 235100, training accuracy 0.94
step 235200, training accuracy 0.94
step 235300, training accuracy 0.92
step 235400, training accuracy 0.9
step 235500, training accuracy 0.92
step 235600, training accuracy 0.9
step 235700, training accuracy 0.94
step 235800, training accuracy 0.96
step 235900, training accuracy 0.9
step 236000, training accuracy 0.98
step 236100, training accuracy 0.96
step 236200, training accuracy 0.88
step 236300, training accuracy 0.92
step 236400, training accuracy 0.92
step 236500, training accuracy 0.9
step 236600, training accuracy 0.92
step 236700, training accuracy 0.92
step 236800, training accuracy 0.96
step 236900, training accuracy 0.86
step 237000, training accuracy 0.98
step 237100, training accuracy 1
step 237200, training accuracy 0.88
step 237300, training accuracy 0.9
step 237400, training accuracy 0.94
step 237500, training accuracy 0.96
step 237600, training accuracy 0.94
step 237700, training accuracy 0.92
step 237800, training accuracy 0.9
step 237900, training accuracy 0.88
step 238000, training accuracy 0.94
step 238100, training accuracy 0.88
step 238200, training accuracy 0.9
step 238300, training accuracy 0.92
step 238400, training accuracy 0.98
step 238500, training accuracy 0.94
step 238600, training accuracy 0.96
step 238700, training accuracy 0.96
step 238800, training accuracy 0.96
step 238900, training accuracy 0.94
step 239000, training accuracy 0.94
step 239100, training accuracy 0.92
step 239200, training accuracy 0.86
step 239300, training accuracy 0.86
step 239400, training accuracy 0.96
step 239500, training accuracy 0.9
step 239600, training accuracy 0.92
step 239700, training accuracy 0.9
step 239800, training accuracy 0.88
step 239900, training accuracy 0.96
step 240000, training accuracy 0.96
Total accuracy: 0.908061879794
step 240100, training accuracy 0.86
step 240200, training accuracy 0.92
step 240300, training accuracy 0.9
step 240400, training accuracy 0.98
step 240500, training accuracy 0.92
step 240600, training accuracy 0.92
step 240700, training accuracy 0.96
step 240800, training accuracy 0.92
step 240900, training accuracy 0.96
step 241000, training accuracy 0.96
step 241100, training accuracy 0.82
step 241200, training accuracy 0.86
step 241300, training accuracy 1
step 241400, training accuracy 0.98
step 241500, training accuracy 0.94
step 241600, training accuracy 0.96
step 241700, training accuracy 0.92
step 241800, training accuracy 0.92
step 241900, training accuracy 0.96
step 242000, training accuracy 0.98
step 242100, training accuracy 0.96
step 242200, training accuracy 1
step 242300, training accuracy 0.92
step 242400, training accuracy 0.9
step 242500, training accuracy 0.9
step 242600, training accuracy 0.92
step 242700, training accuracy 0.96
step 242800, training accuracy 0.94
step 242900, training accuracy 0.94
step 243000, training accuracy 0.92
step 243100, training accuracy 0.94
step 243200, training accuracy 0.98
step 243300, training accuracy 0.94
step 243400, training accuracy 0.92
step 243500, training accuracy 0.84
step 243600, training accuracy 0.92
step 243700, training accuracy 0.92
step 243800, training accuracy 0.92
step 243900, training accuracy 0.92
step 244000, training accuracy 0.9
step 244100, training accuracy 0.9
step 244200, training accuracy 0.96
step 244300, training accuracy 0.94
step 244400, training accuracy 0.94
step 244500, training accuracy 0.96
step 244600, training accuracy 0.94
step 244700, training accuracy 0.88
step 244800, training accuracy 0.92
step 244900, training accuracy 0.98
step 245000, training accuracy 0.92
step 245100, training accuracy 0.92
step 245200, training accuracy 0.92
step 245300, training accuracy 0.9
step 245400, training accuracy 0.98
step 245500, training accuracy 0.92
step 245600, training accuracy 0.88
step 245700, training accuracy 0.84
step 245800, training accuracy 0.94
step 245900, training accuracy 0.94
step 246000, training accuracy 0.94
step 246100, training accuracy 0.96
step 246200, training accuracy 0.9
step 246300, training accuracy 0.92
step 246400, training accuracy 0.96
step 246500, training accuracy 0.94
step 246600, training accuracy 0.92
step 246700, training accuracy 0.98
step 246800, training accuracy 0.86
step 246900, training accuracy 0.9
step 247000, training accuracy 0.86
step 247100, training accuracy 0.92
step 247200, training accuracy 0.96
step 247300, training accuracy 0.96
step 247400, training accuracy 0.98
step 247500, training accuracy 0.94
step 247600, training accuracy 0.92
step 247700, training accuracy 0.92
step 247800, training accuracy 0.92
step 247900, training accuracy 0.84
step 248000, training accuracy 0.88
step 248100, training accuracy 0.88
step 248200, training accuracy 1
step 248300, training accuracy 0.88
step 248400, training accuracy 0.92
step 248500, training accuracy 0.88
step 248600, training accuracy 0.88
step 248700, training accuracy 0.94
step 248800, training accuracy 0.88
step 248900, training accuracy 0.86
step 249000, training accuracy 1
step 249100, training accuracy 0.92
step 249200, training accuracy 0.94
step 249300, training accuracy 0.94
step 249400, training accuracy 0.94
step 249500, training accuracy 0.96
step 249600, training accuracy 0.96
step 249700, training accuracy 0.88
step 249800, training accuracy 1
step 249900, training accuracy 0.9
step 250000, training accuracy 0.92
Total accuracy: 0.90759776304
step 250100, training accuracy 0.96
step 250200, training accuracy 0.98
step 250300, training accuracy 0.96
step 250400, training accuracy 0.94
step 250500, training accuracy 0.92
step 250600, training accuracy 0.96
step 250700, training accuracy 0.98
step 250800, training accuracy 0.9
step 250900, training accuracy 0.98
step 251000, training accuracy 0.9
step 251100, training accuracy 0.94
step 251200, training accuracy 0.94
step 251300, training accuracy 0.96
step 251400, training accuracy 0.96
step 251500, training accuracy 0.98
step 251600, training accuracy 0.92
step 251700, training accuracy 0.94
step 251800, training accuracy 0.88
step 251900, training accuracy 0.98
step 252000, training accuracy 0.88
step 252100, training accuracy 0.94
step 252200, training accuracy 0.94
step 252300, training accuracy 0.94
step 252400, training accuracy 0.96
step 252500, training accuracy 0.92
step 252600, training accuracy 0.88
step 252700, training accuracy 0.96
step 252800, training accuracy 0.9
step 252900, training accuracy 0.94
step 253000, training accuracy 0.98
step 253100, training accuracy 0.92
step 253200, training accuracy 0.84
step 253300, training accuracy 0.94
step 253400, training accuracy 0.9
step 253500, training accuracy 0.92
step 253600, training accuracy 0.88
step 253700, training accuracy 0.94
step 253800, training accuracy 0.9
step 253900, training accuracy 0.9
step 254000, training accuracy 0.96
step 254100, training accuracy 0.84
step 254200, training accuracy 0.94
step 254300, training accuracy 0.88
step 254400, training accuracy 0.88
step 254500, training accuracy 0.88
step 254600, training accuracy 0.96
step 254700, training accuracy 0.96
step 254800, training accuracy 0.9
step 254900, training accuracy 0.92
step 255000, training accuracy 0.94
step 255100, training accuracy 0.94
step 255200, training accuracy 0.94
step 255300, training accuracy 0.76
step 255400, training accuracy 0.96
step 255500, training accuracy 0.94
step 255600, training accuracy 0.86
step 255700, training accuracy 0.92
step 255800, training accuracy 0.88
step 255900, training accuracy 0.98
step 256000, training accuracy 0.96
step 256100, training accuracy 0.96
step 256200, training accuracy 0.96
step 256300, training accuracy 0.92
step 256400, training accuracy 0.86
step 256500, training accuracy 0.98
step 256600, training accuracy 0.9
step 256700, training accuracy 0.9
step 256800, training accuracy 0.96
step 256900, training accuracy 0.96
step 257000, training accuracy 0.94
step 257100, training accuracy 0.98
step 257200, training accuracy 0.96
step 257300, training accuracy 0.96
step 257400, training accuracy 0.98
step 257500, training accuracy 0.94
step 257600, training accuracy 0.96
step 257700, training accuracy 0.98
step 257800, training accuracy 0.94
step 257900, training accuracy 0.96
step 258000, training accuracy 0.9
step 258100, training accuracy 0.88
step 258200, training accuracy 0.98
step 258300, training accuracy 0.96
step 258400, training accuracy 0.86
step 258500, training accuracy 0.8
step 258600, training accuracy 0.92
step 258700, training accuracy 0.98
step 258800, training accuracy 0.92
step 258900, training accuracy 0.94
step 259000, training accuracy 0.88
step 259100, training accuracy 0.9
step 259200, training accuracy 0.88
step 259300, training accuracy 0.92
step 259400, training accuracy 0.9
step 259500, training accuracy 0.94
step 259600, training accuracy 0.9
step 259700, training accuracy 0.9
step 259800, training accuracy 0.9
step 259900, training accuracy 0.96
step 260000, training accuracy 0.9
Total accuracy: 0.907761062349
step 260100, training accuracy 0.96
step 260200, training accuracy 0.94
step 260300, training accuracy 0.92
step 260400, training accuracy 0.92
step 260500, training accuracy 0.96
step 260600, training accuracy 0.86
step 260700, training accuracy 0.96
step 260800, training accuracy 0.82
step 260900, training accuracy 0.94
step 261000, training accuracy 0.86
step 261100, training accuracy 0.96
step 261200, training accuracy 0.96
step 261300, training accuracy 0.94
step 261400, training accuracy 0.88
step 261500, training accuracy 0.94
step 261600, training accuracy 0.88
step 261700, training accuracy 0.96
step 261800, training accuracy 0.9
step 261900, training accuracy 0.98
step 262000, training accuracy 0.94
step 262100, training accuracy 0.96
step 262200, training accuracy 0.96
step 262300, training accuracy 0.94
step 262400, training accuracy 0.88
step 262500, training accuracy 0.84
step 262600, training accuracy 0.94
step 262700, training accuracy 0.96
step 262800, training accuracy 0.92
step 262900, training accuracy 0.9
step 263000, training accuracy 0.94
step 263100, training accuracy 0.92
step 263200, training accuracy 0.98
step 263300, training accuracy 0.96
step 263400, training accuracy 0.92
step 263500, training accuracy 0.96
step 263600, training accuracy 1
step 263700, training accuracy 0.9
step 263800, training accuracy 0.96
step 263900, training accuracy 0.92
step 264000, training accuracy 0.98
step 264100, training accuracy 0.94
step 264200, training accuracy 0.88
step 264300, training accuracy 0.94
step 264400, training accuracy 0.9
step 264500, training accuracy 0.82
step 264600, training accuracy 0.98
step 264700, training accuracy 0.94
step 264800, training accuracy 1
step 264900, training accuracy 0.92
step 265000, training accuracy 0.98
step 265100, training accuracy 0.86
step 265200, training accuracy 0.96
step 265300, training accuracy 0.94
step 265400, training accuracy 0.94
step 265500, training accuracy 0.94
step 265600, training accuracy 0.88
step 265700, training accuracy 0.98
step 265800, training accuracy 0.94
step 265900, training accuracy 0.96
step 266000, training accuracy 0.92
step 266100, training accuracy 0.94
step 266200, training accuracy 0.92
step 266300, training accuracy 0.92
step 266400, training accuracy 0.94
step 266500, training accuracy 0.92
step 266600, training accuracy 1
step 266700, training accuracy 0.94
step 266800, training accuracy 0.92
step 266900, training accuracy 0.98
step 267000, training accuracy 0.96
step 267100, training accuracy 0.94
step 267200, training accuracy 0.96
step 267300, training accuracy 0.9
step 267400, training accuracy 0.92
step 267500, training accuracy 0.9
step 267600, training accuracy 0.96
step 267700, training accuracy 0.96
step 267800, training accuracy 0.92
step 267900, training accuracy 0.94
step 268000, training accuracy 1
step 268100, training accuracy 0.9
step 268200, training accuracy 0.98
step 268300, training accuracy 0.9
step 268400, training accuracy 0.86
step 268500, training accuracy 0.96
step 268600, training accuracy 0.96
step 268700, training accuracy 0.92
step 268800, training accuracy 0.86
step 268900, training accuracy 0.96
step 269000, training accuracy 0.92
step 269100, training accuracy 0.96
step 269200, training accuracy 0.9
step 269300, training accuracy 0.9
step 269400, training accuracy 0.94
step 269500, training accuracy 0.96
step 269600, training accuracy 0.92
step 269700, training accuracy 0.9
step 269800, training accuracy 0.96
step 269900, training accuracy 0.94
step 270000, training accuracy 0.92
Total accuracy: 0.907425866857
step 270100, training accuracy 0.84
step 270200, training accuracy 0.94
step 270300, training accuracy 0.9
step 270400, training accuracy 0.96
step 270500, training accuracy 0.9
step 270600, training accuracy 0.96
step 270700, training accuracy 0.96
step 270800, training accuracy 0.96
step 270900, training accuracy 0.86
step 271000, training accuracy 0.94
step 271100, training accuracy 0.96
step 271200, training accuracy 0.9
step 271300, training accuracy 0.84
step 271400, training accuracy 0.9
step 271500, training accuracy 0.92
step 271600, training accuracy 0.92
step 271700, training accuracy 0.94
step 271800, training accuracy 0.98
step 271900, training accuracy 0.9
step 272000, training accuracy 0.94
step 272100, training accuracy 0.98
step 272200, training accuracy 0.96
step 272300, training accuracy 0.94
step 272400, training accuracy 0.92
step 272500, training accuracy 0.96
step 272600, training accuracy 0.96
step 272700, training accuracy 0.94
step 272800, training accuracy 0.86
step 272900, training accuracy 0.94
step 273000, training accuracy 0.88
step 273100, training accuracy 0.98
step 273200, training accuracy 0.98
step 273300, training accuracy 0.92
step 273400, training accuracy 0.98
